id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
594,Liam Davis,Cairo,Hotel Corniche,148,7.7,Resort Desert Mirage,379,8.7,Bungalow,151,3.3,First Class,289
595,Noah Johnson,Luxor,Hotel Corniche,204,9.6,Resort Desert Mirage,309,7.3,Villa,153,5.9,Economy,350
596,Liam Davis,Luxor,Hotel Pyramid,152,7.1,Resort Blue Horizon,196,8.0,Cottage,175,8.3,First Class,351
597,John Smith,Cairo,Hotel Pyramid,489,6.6,Resort Desert Mirage,156,3.7,Cottage,134,2.3,First Class,248
598,Emma Brown,Luxor,Hotel Corniche,230,1.3,Resort Desert Mirage,169,5.2,Villa,194,7.5,First Class,236
599,Olivia Wilson,Aswan,Hotel Nile View,311,1.5,Resort Desert Mirage,138,8.1,Cottage,193,9.6,First Class,259
600,Emma Brown,Alexandria,Hotel Corniche,353,3.0,Resort Palm Breeze,328,1.8,Cottage,117,7.8,First Class,232
601,Olivia Wilson,Cairo,Hotel Nile View,139,5.3,Resort Desert Mirage,133,9.7,Villa,158,4.4,Business,281
602,Olivia Wilson,Giza,Hotel Giza Palace,483,4.2,Resort Blue Horizon,287,8.7,Villa,200,9.7,Economy,294
603,Emma Brown,Cairo,Hotel Giza Palace,102,9.9,Resort Desert Mirage,118,8.5,Bungalow,179,7.0,Economy,357
604,Noah Johnson,Luxor,Hotel Giza Palace,289,1.7,Resort Desert Mirage,364,4.2,Cottage,179,3.2,Business,195
605,Emma Brown,Aswan,Hotel Nile View,230,9.2,Resort Palm Breeze,370,2.5,Cottage,111,9.0,First Class,219
606,Noah Johnson,Cairo,Hotel Nile View,445,4.9,Resort Blue Horizon,253,2.2,Villa,89,6.4,First Class,375
607,John Smith,Cairo,Hotel Giza Palace,268,3.9,Resort Desert Mirage,333,4.0,Cottage,164,5.6,Business,222
608,Noah Johnson,Luxor,Hotel Pyramid,329,2.9,Resort Desert Mirage,400,8.3,Cottage,146,3.3,Economy,174
609,Olivia Wilson,Giza,Hotel Corniche,254,5.6,Resort Blue Horizon,287,7.2,Bungalow,94,8.8,First Class,350
610,Emma Brown,Alexandria,Hotel Corniche,481,1.4,Resort Desert Mirage,359,5.3,Villa,170,5.4,First Class,244
611,Noah Johnson,Giza,Hotel Pyramid,254,6.5,Resort Palm Breeze,306,7.7,Cottage,199,1.2,First Class,249
612,Emma Brown,Cairo,Hotel Giza Palace,336,8.1,Resort Palm Breeze,313,4.6,Bungalow,153,6.0,Business,337
613,John Smith,Alexandria,Hotel Corniche,451,2.5,Resort Desert Mirage,130,4.0,Villa,166,7.9,First Class,184
614,Liam Davis,Cairo,Hotel Corniche,374,2.1,Resort Blue Horizon,321,1.5,Bungalow,166,3.3,Business,199
615,John Smith,Giza,Hotel Giza Palace,144,2.4,Resort Desert Mirage,231,6.0,Bungalow,119,4.5,First Class,263
616,Noah Johnson,Alexandria,Hotel Pyramid,217,5.6,Resort Blue Horizon,155,3.2,Bungalow,111,4.1,First Class,150
617,Olivia Wilson,Aswan,Hotel Corniche,460,2.1,Resort Desert Mirage,211,4.1,Guest House,189,9.2,First Class,345
618,Emma Brown,Luxor,Hotel Nile View,362,2.6,Resort Desert Mirage,271,3.5,Cottage,98,4.6,First Class,234
619,Emma Brown,Alexandria,Hotel Pyramid,130,2.8,Resort Desert Mirage,101,3.7,Guest House,133,4.7,Business,189
620,Noah Johnson,Giza,Hotel Nile View,335,3.9,Resort Blue Horizon,213,2.6,Cottage,115,6.5,Economy,333
621,Liam Davis,Luxor,Hotel Pyramid,224,2.2,Resort Desert Mirage,167,5.0,Bungalow,170,2.0,Economy,181
622,Noah Johnson,Aswan,Hotel Nile View,444,5.6,Resort Blue Horizon,129,6.2,Villa,160,7.3,First Class,167
623,Olivia Wilson,Alexandria,Hotel Nile View,267,5.3,Resort Palm Breeze,246,5.6,Guest House,173,8.6,Economy,329
624,Noah Johnson,Aswan,Hotel Pyramid,438,2.2,Resort Palm Breeze,138,8.0,Villa,154,9.2,First Class,396
625,John Smith,Aswan,Hotel Corniche,387,2.4,Resort Desert Mirage,274,2.6,Cottage,131,3.5,First Class,325
626,Olivia Wilson,Giza,Hotel Nile View,439,2.0,Resort Blue Horizon,220,2.5,Bungalow,193,5.8,Business,223
627,John Smith,Aswan,Hotel Nile View,103,6.5,Resort Palm Breeze,366,2.7,Villa,184,9.5,Economy,340
628,Liam Davis,Giza,Hotel Nile View,238,5.2,Resort Palm Breeze,283,6.8,Guest House,108,6.1,Economy,206
629,Olivia Wilson,Alexandria,Hotel Giza Palace,206,10.0,Resort Desert Mirage,248,5.3,Guest House,173,7.5,Business,317
630,Liam Davis,Alexandria,Hotel Corniche,397,7.5,Resort Palm Breeze,258,1.4,Bungalow,87,2.8,First Class,258
631,Olivia Wilson,Alexandria,Hotel Giza Palace,276,8.8,Resort Palm Breeze,338,2.6,Cottage,162,9.1,Business,280
632,Liam Davis,Aswan,Hotel Nile View,107,4.3,Resort Blue Horizon,207,5.5,Villa,122,8.7,Business,343
633,Emma Brown,Alexandria,Hotel Corniche,351,2.7,Resort Blue Horizon,231,3.3,Guest House,197,8.5,Business,342
634,Noah Johnson,Aswan,Hotel Corniche,248,4.6,Resort Blue Horizon,255,9.9,Cottage,138,8.1,Business,316
635,Emma Brown,Luxor,Hotel Corniche,400,5.2,Resort Blue Horizon,335,3.7,Bungalow,153,6.0,Business,178
636,Olivia Wilson,Luxor,Hotel Pyramid,344,1.0,Resort Desert Mirage,204,8.6,Bungalow,163,6.0,Economy,262
637,Noah Johnson,Cairo,Hotel Pyramid,239,4.5,Resort Palm Breeze,134,9.4,Cottage,112,9.5,Business,160
638,Noah Johnson,Giza,Hotel Nile View,385,6.3,Resort Desert Mirage,274,3.9,Cottage,182,2.2,Business,316
639,John Smith,Cairo,Hotel Corniche,367,10.0,Resort Desert Mirage,166,5.8,Cottage,148,3.5,Economy,292
640,Liam Davis,Giza,Hotel Pyramid,483,7.6,Resort Blue Horizon,276,4.6,Guest House,92,9.5,First Class,265
641,Olivia Wilson,Aswan,Hotel Pyramid,311,2.6,Resort Blue Horizon,242,1.7,Cottage,137,2.4,Business,193
642,Emma Brown,Alexandria,Hotel Corniche,382,2.1,Resort Blue Horizon,393,1.0,Bungalow,159,5.2,Economy,295
643,Olivia Wilson,Cairo,Hotel Giza Palace,124,9.1,Resort Blue Horizon,107,6.6,Bungalow,182,5.2,Business,233
644,Emma Brown,Giza,Hotel Giza Palace,338,4.7,Resort Palm Breeze,210,4.4,Villa,103,9.0,First Class,346
645,Liam Davis,Alexandria,Hotel Nile View,232,2.6,Resort Desert Mirage,157,1.2,Bungalow,158,1.4,First Class,389
646,Liam Davis,Cairo,Hotel Giza Palace,179,8.7,Resort Blue Horizon,365,8.5,Cottage,134,6.5,Business,215
647,Olivia Wilson,Aswan,Hotel Corniche,124,5.0,Resort Desert Mirage,290,4.2,Bungalow,190,5.6,Economy,265
648,Emma Brown,Luxor,Hotel Giza Palace,470,7.9,Resort Palm Breeze,215,4.3,Guest House,132,6.8,Economy,374
649,Emma Brown,Alexandria,Hotel Corniche,226,4.2,Resort Palm Breeze,316,8.7,Cottage,154,7.9,Economy,367
650,Noah Johnson,Giza,Hotel Nile View,366,6.0,Resort Desert Mirage,328,5.6,Guest House,108,4.9,First Class,169
651,Emma Brown,Alexandria,Hotel Nile View,112,8.0,Resort Palm Breeze,258,2.5,Villa,178,3.5,Economy,292
652,John Smith,Giza,Hotel Giza Palace,419,6.4,Resort Blue Horizon,328,9.0,Cottage,188,1.1,Economy,376
653,Emma Brown,Luxor,Hotel Corniche,362,6.7,Resort Desert Mirage,383,8.6,Bungalow,151,3.9,First Class,155
654,Liam Davis,Aswan,Hotel Nile View,413,5.3,Resort Palm Breeze,317,9.7,Cottage,90,8.0,First Class,354
655,John Smith,Giza,Hotel Nile View,388,2.8,Resort Palm Breeze,181,1.5,Cottage,193,8.3,Business,209
656,Liam Davis,Giza,Hotel Nile View,325,6.9,Resort Palm Breeze,116,9.9,Bungalow,81,4.4,Business,204
657,Liam Davis,Cairo,Hotel Pyramid,301,9.8,Resort Desert Mirage,397,8.6,Villa,139,4.5,Economy,363
658,John Smith,Cairo,Hotel Corniche,127,8.3,Resort Blue Horizon,180,7.2,Guest House,123,1.5,Business,394
659,Emma Brown,Luxor,Hotel Corniche,394,5.2,Resort Desert Mirage,241,8.6,Cottage,199,6.5,Economy,357
660,Emma Brown,Alexandria,Hotel Giza Palace,159,3.8,Resort Blue Horizon,121,2.1,Cottage,118,8.4,Business,191
661,Olivia Wilson,Alexandria,Hotel Pyramid,260,1.6,Resort Desert Mirage,232,2.4,Villa,197,6.0,First Class,387
662,Olivia Wilson,Luxor,Hotel Pyramid,150,7.1,Resort Desert Mirage,350,5.1,Bungalow,184,2.4,First Class,172
663,Liam Davis,Alexandria,Hotel Pyramid,318,2.2,Resort Palm Breeze,246,3.1,Cottage,92,9.7,Business,280
664,Noah Johnson,Luxor,Hotel Corniche,314,5.7,Resort Blue Horizon,335,1.1,Bungalow,159,6.3,Business,388
665,Liam Davis,Giza,Hotel Pyramid,324,3.9,Resort Desert Mirage,151,7.5,Bungalow,199,5.2,First Class,352
666,John Smith,Cairo,Hotel Pyramid,474,7.0,Resort Blue Horizon,230,9.9,Villa,108,9.2,Business,214
667,John Smith,Luxor,Hotel Nile View,362,6.0,Resort Blue Horizon,352,1.9,Guest House,173,5.8,Economy,400
668,Emma Brown,Luxor,Hotel Corniche,189,8.3,Resort Palm Breeze,262,1.1,Bungalow,96,4.5,Economy,371
669,Noah Johnson,Aswan,Hotel Giza Palace,304,7.1,Resort Desert Mirage,225,5.5,Cottage,108,3.0,Business,233
670,Noah Johnson,Giza,Hotel Corniche,153,1.6,Resort Desert Mirage,367,5.5,Cottage,179,1.9,First Class,253
671,Liam Davis,Luxor,Hotel Pyramid,367,4.5,Resort Blue Horizon,331,6.7,Guest House,116,3.4,Business,219
672,Olivia Wilson,Cairo,Hotel Nile View,362,4.8,Resort Desert Mirage,373,3.9,Bungalow,149,2.3,Economy,265
673,Noah Johnson,Luxor,Hotel Nile View,338,5.6,Resort Palm Breeze,141,9.6,Bungalow,95,2.9,First Class,293
674,Olivia Wilson,Luxor,Hotel Corniche,310,5.9,Resort Palm Breeze,150,3.6,Bungalow,145,2.6,Business,305
675,Emma Brown,Alexandria,Hotel Giza Palace,317,2.5,Resort Blue Horizon,397,7.8,Cottage,90,9.8,First Class,321
676,Olivia Wilson,Giza,Hotel Nile View,348,1.1,Resort Blue Horizon,144,2.3,Guest House,198,7.8,First Class,236
677,John Smith,Giza,Hotel Giza Palace,342,2.8,Resort Blue Horizon,379,6.4,Villa,88,1.3,Business,375
678,Olivia Wilson,Alexandria,Hotel Pyramid,168,1.1,Resort Desert Mirage,396,1.2,Cottage,151,3.7,Business,343
679,Emma Brown,Cairo,Hotel Nile View,139,8.8,Resort Palm Breeze,135,4.8,Villa,129,5.3,Economy,193
680,Noah Johnson,Alexandria,Hotel Giza Palace,203,5.9,Resort Desert Mirage,284,1.4,Guest House,122,9.4,Business,369
681,Liam Davis,Alexandria,Hotel Nile View,287,8.3,Resort Desert Mirage,307,4.5,Guest House,138,4.3,Economy,341
682,Olivia Wilson,Cairo,Hotel Corniche,354,2.9,Resort Palm Breeze,232,9.0,Cottage,142,3.2,Economy,284
683,Liam Davis,Alexandria,Hotel Nile View,460,6.6,Resort Palm Breeze,214,1.3,Cottage,156,9.9,Economy,203
684,Emma Brown,Cairo,Hotel Nile View,358,7.0,Resort Desert Mirage,298,8.0,Cottage,137,8.5,Business,300
685,Noah Johnson,Cairo,Hotel Pyramid,141,9.5,Resort Desert Mirage,306,4.1,Guest House,190,6.8,Business,291
686,Noah Johnson,Cairo,Hotel Giza Palace,208,6.6,Resort Blue Horizon,379,7.7,Bungalow,86,7.5,Business,360
687,Noah Johnson,Alexandria,Hotel Pyramid,368,6.2,Resort Palm Breeze,104,3.7,Bungalow,94,3.4,Economy,311
688,Emma Brown,Giza,Hotel Pyramid,498,7.8,Resort Desert Mirage,204,7.5,Cottage,107,8.5,First Class,342
689,Noah Johnson,Luxor,Hotel Pyramid,433,9.6,Resort Desert Mirage,328,6.9,Guest House,157,6.3,Business,155
690,Olivia Wilson,Cairo,Hotel Corniche,297,2.1,Resort Palm Breeze,155,8.5,Villa,143,9.3,Business,263
691,Emma Brown,Luxor,Hotel Pyramid,334,4.9,Resort Blue Horizon,155,5.3,Guest House,167,3.5,First Class,221
692,Liam Davis,Alexandria,Hotel Giza Palace,380,7.2,Resort Blue Horizon,230,8.2,Cottage,185,4.9,First Class,350
693,Olivia Wilson,Cairo,Hotel Corniche,460,3.8,Resort Blue Horizon,226,8.1,Villa,174,4.0,First Class,218
694,Emma Brown,Alexandria,Hotel Pyramid,292,9.0,Resort Desert Mirage,369,5.1,Villa,164,8.9,First Class,319
695,Emma Brown,Cairo,Hotel Corniche,340,6.0,Resort Blue Horizon,257,5.3,Guest House,82,2.4,Business,202
696,Liam Davis,Alexandria,Hotel Corniche,461,2.6,Resort Blue Horizon,181,3.4,Bungalow,90,9.5,First Class,385
697,Noah Johnson,Luxor,Hotel Nile View,471,5.5,Resort Palm Breeze,305,9.1,Villa,181,5.9,Economy,367
698,Olivia Wilson,Giza,Hotel Corniche,453,3.6,Resort Blue Horizon,291,2.6,Guest House,191,7.7,Business,342
699,John Smith,Alexandria,Hotel Pyramid,424,8.9,Resort Palm Breeze,290,6.3,Villa,100,6.5,First Class,262
700,Noah Johnson,Cairo,Hotel Corniche,334,5.0,Resort Palm Breeze,104,3.7,Cottage,99,5.7,First Class,344
701,Olivia Wilson,Alexandria,Hotel Pyramid,481,7.7,Resort Palm Breeze,267,7.3,Villa,139,9.4,Economy,214
702,Liam Davis,Cairo,Hotel Nile View,244,7.0,Resort Blue Horizon,314,3.1,Bungalow,199,4.6,Economy,360
703,Emma Brown,Giza,Hotel Nile View,426,7.0,Resort Desert Mirage,290,4.5,Cottage,135,5.1,Economy,395
704,Liam Davis,Giza,Hotel Pyramid,390,6.0,Resort Desert Mirage,350,1.2,Bungalow,193,9.8,Economy,219
705,Emma Brown,Cairo,Hotel Nile View,114,2.9,Resort Blue Horizon,335,4.9,Villa,196,7.8,Business,275
706,Emma Brown,Alexandria,Hotel Pyramid,213,8.9,Resort Palm Breeze,294,8.0,Bungalow,138,2.5,First Class,243
707,Emma Brown,Alexandria,Hotel Giza Palace,304,8.5,Resort Desert Mirage,114,2.8,Cottage,163,1.7,Economy,343
708,Liam Davis,Luxor,Hotel Giza Palace,283,3.2,Resort Blue Horizon,132,8.7,Guest House,118,3.4,Business,213
709,John Smith,Luxor,Hotel Giza Palace,322,7.2,Resort Palm Breeze,156,3.1,Bungalow,196,4.2,Economy,211
710,Emma Brown,Alexandria,Hotel Corniche,441,2.8,Resort Blue Horizon,167,6.8,Bungalow,153,3.8,Economy,313
711,Liam Davis,Giza,Hotel Nile View,202,4.8,Resort Palm Breeze,379,4.6,Cottage,90,3.4,First Class,224
712,Emma Brown,Giza,Hotel Nile View,297,4.4,Resort Blue Horizon,245,9.8,Guest House,146,3.7,First Class,356
713,Liam Davis,Cairo,Hotel Pyramid,140,5.4,Resort Palm Breeze,322,3.8,Villa,110,5.6,First Class,227
714,Olivia Wilson,Luxor,Hotel Nile View,208,5.8,Resort Desert Mirage,155,5.2,Guest House,107,9.6,Economy,230
715,Olivia Wilson,Giza,Hotel Corniche,215,6.4,Resort Blue Horizon,191,1.9,Bungalow,163,7.4,First Class,219
716,Noah Johnson,Giza,Hotel Corniche,391,8.2,Resort Palm Breeze,124,1.2,Guest House,134,5.0,Economy,382
717,John Smith,Cairo,Hotel Corniche,360,2.4,Resort Desert Mirage,279,5.3,Guest House,199,9.0,First Class,299
718,Olivia Wilson,Alexandria,Hotel Giza Palace,296,9.3,Resort Palm Breeze,223,7.8,Bungalow,90,3.9,Business,281
719,John Smith,Cairo,Hotel Nile View,358,10.0,Resort Blue Horizon,170,4.6,Guest House,87,3.4,Business,158
720,John Smith,Giza,Hotel Giza Palace,284,2.9,Resort Desert Mirage,149,4.6,Guest House,174,9.1,Economy,365
721,Liam Davis,Aswan,Hotel Corniche,428,8.1,Resort Blue Horizon,121,3.7,Cottage,126,8.2,Economy,274
722,Emma Brown,Aswan,Hotel Pyramid,217,5.3,Resort Palm Breeze,121,5.1,Cottage,93,5.5,Economy,167
723,Olivia Wilson,Aswan,Hotel Nile View,423,7.3,Resort Desert Mirage,178,2.4,Bungalow,184,6.1,First Class,250
724,Olivia Wilson,Cairo,Hotel Giza Palace,273,7.2,Resort Desert Mirage,210,8.0,Cottage,180,2.2,Business,314
725,Olivia Wilson,Giza,Hotel Giza Palace,264,8.9,Resort Blue Horizon,324,1.2,Guest House,154,6.9,Business,363
726,John Smith,Giza,Hotel Corniche,370,2.1,Resort Palm Breeze,200,8.7,Bungalow,196,4.0,Business,258
727,Emma Brown,Aswan,Hotel Nile View,201,9.7,Resort Palm Breeze,253,8.2,Bungalow,171,5.0,Business,157
728,Noah Johnson,Aswan,Hotel Corniche,272,7.2,Resort Blue Horizon,300,6.9,Guest House,167,3.8,Economy,318
729,Olivia Wilson,Cairo,Hotel Giza Palace,133,2.7,Resort Palm Breeze,217,2.0,Guest House,96,3.2,Economy,348
730,Liam Davis,Giza,Hotel Corniche,248,2.4,Resort Desert Mirage,352,4.0,Cottage,161,4.3,First Class,258
731,Olivia Wilson,Aswan,Hotel Giza Palace,364,2.1,Resort Blue Horizon,324,7.6,Cottage,148,6.9,First Class,178
732,Noah Johnson,Cairo,Hotel Pyramid,373,3.7,Resort Blue Horizon,351,9.8,Guest House,155,3.9,First Class,367
733,Olivia Wilson,Luxor,Hotel Corniche,138,7.0,Resort Palm Breeze,267,3.1,Bungalow,191,7.5,Business,195
734,Noah Johnson,Aswan,Hotel Corniche,422,9.0,Resort Desert Mirage,200,3.4,Guest House,156,2.1,First Class,277
735,John Smith,Aswan,Hotel Giza Palace,154,6.0,Resort Blue Horizon,196,9.6,Cottage,85,2.5,First Class,292
736,Emma Brown,Alexandria,Hotel Corniche,305,7.4,Resort Palm Breeze,276,7.9,Bungalow,106,4.2,Business,375
737,Noah Johnson,Cairo,Hotel Giza Palace,297,8.3,Resort Palm Breeze,216,9.4,Bungalow,133,3.9,Economy,203
738,John Smith,Cairo,Hotel Giza Palace,185,5.3,Resort Blue Horizon,325,7.6,Villa,172,3.5,Economy,313
739,Emma Brown,Giza,Hotel Giza Palace,445,7.8,Resort Blue Horizon,114,1.9,Cottage,93,8.5,First Class,353
740,Liam Davis,Luxor,Hotel Pyramid,318,8.9,Resort Desert Mirage,201,4.7,Villa,146,9.8,Economy,367
741,Noah Johnson,Luxor,Hotel Nile View,124,1.5,Resort Palm Breeze,349,4.1,Cottage,185,6.8,Economy,170
742,Liam Davis,Alexandria,Hotel Corniche,442,4.6,Resort Blue Horizon,187,9.7,Bungalow,174,4.1,Business,331
743,Liam Davis,Luxor,Hotel Giza Palace,312,7.8,Resort Blue Horizon,181,8.6,Bungalow,102,5.2,Economy,290
744,Olivia Wilson,Cairo,Hotel Giza Palace,111,7.0,Resort Desert Mirage,106,6.4,Cottage,122,1.8,Business,248
745,Emma Brown,Aswan,Hotel Pyramid,381,5.8,Resort Desert Mirage,218,4.7,Bungalow,84,2.5,Economy,166
746,Emma Brown,Cairo,Hotel Pyramid,241,5.1,Resort Blue Horizon,238,6.0,Villa,178,4.9,First Class,261
747,Olivia Wilson,Giza,Hotel Nile View,230,4.5,Resort Desert Mirage,239,4.5,Guest House,113,2.9,Economy,341
748,John Smith,Cairo,Hotel Corniche,449,9.5,Resort Palm Breeze,280,3.7,Cottage,113,5.2,Business,157
749,Liam Davis,Giza,Hotel Nile View,320,9.7,Resort Palm Breeze,370,3.3,Cottage,108,4.1,Economy,384
750,Emma Brown,Giza,Hotel Giza Palace,381,3.9,Resort Palm Breeze,399,9.1,Cottage,112,1.6,First Class,160
751,John Smith,Giza,Hotel Giza Palace,242,7.1,Resort Palm Breeze,294,7.1,Villa,83,5.6,Business,212
752,Emma Brown,Luxor,Hotel Giza Palace,187,5.9,Resort Blue Horizon,278,9.8,Guest House,127,1.4,First Class,389
753,Noah Johnson,Alexandria,Hotel Giza Palace,337,2.7,Resort Blue Horizon,179,1.5,Villa,84,7.2,First Class,245
754,Liam Davis,Cairo,Hotel Nile View,437,4.3,Resort Blue Horizon,117,4.7,Bungalow,125,8.1,Economy,281
755,Noah Johnson,Luxor,Hotel Giza Palace,403,4.0,Resort Palm Breeze,191,6.7,Villa,106,8.0,Economy,393
756,Emma Brown,Alexandria,Hotel Nile View,422,2.2,Resort Desert Mirage,330,8.9,Guest House,171,5.8,First Class,185
757,Emma Brown,Giza,Hotel Giza Palace,361,7.0,Resort Blue Horizon,373,8.3,Villa,162,5.8,Business,194
758,John Smith,Giza,Hotel Giza Palace,258,1.1,Resort Desert Mirage,342,8.0,Cottage,167,8.2,Business,152
759,Olivia Wilson,Luxor,Hotel Nile View,492,4.3,Resort Palm Breeze,298,6.0,Bungalow,199,9.3,Economy,241
760,Liam Davis,Luxor,Hotel Corniche,181,1.3,Resort Desert Mirage,144,9.8,Guest House,169,9.4,Economy,268
761,Liam Davis,Giza,Hotel Pyramid,455,3.6,Resort Palm Breeze,372,1.5,Bungalow,95,8.9,Economy,150
762,Noah Johnson,Aswan,Hotel Nile View,110,9.6,Resort Blue Horizon,122,5.6,Cottage,177,1.3,Business,207
763,Noah Johnson,Aswan,Hotel Nile View,161,5.8,Resort Palm Breeze,200,4.0,Cottage,129,3.5,Economy,162
764,Olivia Wilson,Alexandria,Hotel Corniche,109,7.4,Resort Desert Mirage,108,2.3,Villa,131,9.5,Business,336
765,Emma Brown,Alexandria,Hotel Giza Palace,354,2.0,Resort Palm Breeze,228,4.1,Guest House,98,9.0,Economy,324
766,Olivia Wilson,Luxor,Hotel Giza Palace,442,5.4,Resort Palm Breeze,387,2.2,Bungalow,82,7.1,Business,356
767,Noah Johnson,Giza,Hotel Corniche,386,7.7,Resort Desert Mirage,238,7.6,Guest House,149,7.7,Business,214
768,Olivia Wilson,Luxor,Hotel Pyramid,349,1.1,Resort Desert Mirage,188,5.2,Villa,175,8.4,Economy,396
769,John Smith,Cairo,Hotel Pyramid,171,5.0,Resort Desert Mirage,297,7.0,Guest House,87,8.4,Economy,233
770,Emma Brown,Cairo,Hotel Pyramid,237,3.3,Resort Palm Breeze,149,6.1,Cottage,147,4.7,Economy,176
771,Noah Johnson,Aswan,Hotel Nile View,439,4.7,Resort Desert Mirage,244,6.7,Guest House,102,7.1,Business,177
772,Emma Brown,Luxor,Hotel Nile View,272,1.2,Resort Blue Horizon,198,4.4,Guest House,89,8.0,Business,264
773,John Smith,Aswan,Hotel Corniche,303,4.0,Resort Desert Mirage,344,3.0,Guest House,116,5.6,Economy,214
774,Liam Davis,Cairo,Hotel Corniche,171,8.2,Resort Palm Breeze,321,8.3,Villa,122,5.4,First Class,234
775,Noah Johnson,Aswan,Hotel Pyramid,217,5.6,Resort Desert Mirage,381,8.0,Villa,132,2.0,Business,236
776,Emma Brown,Cairo,Hotel Giza Palace,399,7.5,Resort Palm Breeze,385,1.7,Villa,190,9.5,Economy,254
777,Emma Brown,Aswan,Hotel Nile View,460,1.7,Resort Desert Mirage,193,9.1,Villa,122,4.8,First Class,239
778,Olivia Wilson,Aswan,Hotel Pyramid,323,5.1,Resort Blue Horizon,245,1.6,Cottage,131,7.3,Economy,238
779,Olivia Wilson,Luxor,Hotel Corniche,225,3.5,Resort Desert Mirage,193,2.7,Guest House,168,6.5,Economy,241
780,Olivia Wilson,Aswan,Hotel Pyramid,200,1.3,Resort Blue Horizon,250,5.3,Guest House,190,5.7,First Class,273
781,Olivia Wilson,Giza,Hotel Pyramid,102,6.7,Resort Palm Breeze,157,7.3,Guest House,159,8.8,Economy,159
782,Emma Brown,Aswan,Hotel Giza Palace,409,7.5,Resort Palm Breeze,254,5.7,Guest House,146,4.1,First Class,355
783,Liam Davis,Luxor,Hotel Giza Palace,417,9.2,Resort Desert Mirage,335,5.5,Guest House,112,2.0,Economy,211
784,Olivia Wilson,Cairo,Hotel Nile View,390,7.7,Resort Palm Breeze,204,6.1,Cottage,191,9.5,Business,181
785,Liam Davis,Alexandria,Hotel Pyramid,320,2.2,Resort Desert Mirage,105,3.3,Guest House,102,3.3,First Class,204
786,Emma Brown,Luxor,Hotel Corniche,280,5.4,Resort Palm Breeze,370,9.0,Villa,193,7.8,Business,259
787,Liam Davis,Giza,Hotel Nile View,466,9.2,Resort Desert Mirage,318,4.7,Villa,105,6.4,First Class,197
788,John Smith,Luxor,Hotel Nile View,376,5.0,Resort Blue Horizon,286,8.6,Cottage,86,7.1,First Class,251
789,John Smith,Alexandria,Hotel Pyramid,286,5.8,Resort Palm Breeze,305,5.4,Guest House,102,2.1,Economy,275
790,Liam Davis,Giza,Hotel Nile View,460,4.0,Resort Palm Breeze,341,2.0,Bungalow,144,1.7,Business,259
791,Liam Davis,Alexandria,Hotel Nile View,386,4.8,Resort Blue Horizon,338,1.7,Guest House,170,8.3,First Class,302
792,Liam Davis,Luxor,Hotel Pyramid,320,2.2,Resort Blue Horizon,396,2.5,Guest House,187,6.9,Business,292
793,Olivia Wilson,Luxor,Hotel Nile View,178,8.2,Resort Blue Horizon,195,7.5,Villa,122,8.7,Economy,329
794,Liam Davis,Luxor,Hotel Pyramid,172,8.5,Resort Palm Breeze,328,7.5,Bungalow,181,3.2,Business,205
795,Liam Davis,Aswan,Hotel Giza Palace,319,2.8,Resort Palm Breeze,244,6.7,Cottage,127,1.5,Economy,189
796,John Smith,Giza,Hotel Giza Palace,426,6.5,Resort Desert Mirage,153,4.3,Guest House,117,3.6,First Class,241
797,Noah Johnson,Aswan,Hotel Giza Palace,325,1.2,Resort Desert Mirage,397,9.2,Bungalow,81,4.9,Business,230
798,John Smith,Giza,Hotel Corniche,101,2.1,Resort Blue Horizon,349,5.2,Guest House,182,6.4,Economy,395
799,Olivia Wilson,Alexandria,Hotel Corniche,271,2.1,Resort Palm Breeze,163,4.9,Guest House,177,4.9,Business,368
800,Liam Davis,Luxor,Hotel Corniche,207,6.2,Resort Blue Horizon,255,9.1,Guest House,157,5.7,Business,297
801,Liam Davis,Luxor,Hotel Nile View,208,4.4,Resort Palm Breeze,101,9.7,Bungalow,196,9.3,First Class,380
802,Olivia Wilson,Aswan,Hotel Corniche,412,5.2,Resort Palm Breeze,213,5.2,Guest House,178,6.9,Economy,397
803,Olivia Wilson,Luxor,Hotel Nile View,394,8.2,Resort Palm Breeze,299,7.1,Guest House,117,1.8,Business,172
804,Liam Davis,Luxor,Hotel Pyramid,132,6.5,Resort Palm Breeze,212,7.1,Villa,167,3.7,First Class,209
805,Noah Johnson,Luxor,Hotel Pyramid,309,8.8,Resort Blue Horizon,292,6.3,Villa,126,2.9,Economy,383
806,Noah Johnson,Alexandria,Hotel Pyramid,357,7.4,Resort Desert Mirage,399,4.7,Cottage,98,6.7,First Class,247
807,Liam Davis,Cairo,Hotel Corniche,409,7.2,Resort Desert Mirage,339,8.2,Bungalow,200,4.3,First Class,386
808,Emma Brown,Cairo,Hotel Nile View,107,4.6,Resort Desert Mirage,369,3.5,Cottage,90,5.0,First Class,380
809,Noah Johnson,Luxor,Hotel Giza Palace,242,3.4,Resort Desert Mirage,161,9.6,Villa,122,8.8,First Class,245
810,Emma Brown,Giza,Hotel Pyramid,440,7.2,Resort Desert Mirage,366,1.7,Cottage,170,2.7,Business,221
811,John Smith,Cairo,Hotel Nile View,260,9.4,Resort Desert Mirage,208,5.2,Cottage,170,2.9,Business,174
